PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
61.75,115.22,2.58,22.7,14.18,3.24,8.67,0.6,25.19,1.32,1.14,0.56,,0.25,0.47,29.54,79.14,0.99,207.8,0.02,0.02,18.24,836.57,-0.29,26.0,94,0.0,1001.2,7.2,16.4,182,179,154.0,24336000.0,149.61455
59.23,115.37,5.56,22.05,16.13,9.64,8.99,0.73,17.9,6.28,1.65,0.59,,0.36,0.79,27.93,85.49,0.6,209.96,0.0,0.0,16.19,837.31,-0.1,25.6,96,0.0,1001.1,5.0,13.5,196,193,153.0,24339600.0,153.17259
52.54,114.89,7.58,30.2,22.12,7.93,5.1,0.82,9.7,5.56,2.1,0.76,,0.39,0.97,26.93,90.07,0.53,220.11,0.02,0.02,17.67,837.87,-0.04,25.4,97,0.0,1000.8,4.5,12.8,209,209,143.0,24343200.0,142.9477
51.55,118.24,11.92,31.05,26.05,7.61,6.5,0.94,2.93,3.68,2.04,0.92,,0.51,1.12,26.72,92.39,0.38,225.68,0.0,0.0,18.75,838.64,-0.04,25.0,97,0.0,1000.1,3.9,12.0,224,227,141.0,24346800.0,141.14323
48.88,117.7,12.87,26.02,24.15,6.47,6.71,0.82,2.16,2.59,2.49,1.14,,0.55,1.43,26.66,93.36,0.35,231.87,0.02,0.02,18.75,839.1,-0.03,24.6,97,0.0,999.6,4.7,10.7,230,238,134.0,24350400.0,133.3439
46.62,123.26,13.59,25.39,24.39,6.97,8.7,0.81,2.5,3.19,2.61,1.34,,0.66,1.39,26.7,92.0,0.5,212.66,0.0,0.0,18.3,839.14,-0.02,24.3,98,0.0,999.1,5.1,9.8,242,253,128.0,24354000.0,127.35389
51.61,138.28,9.98,21.68,19.55,12.68,6.04,0.71,6.16,2.01,2.16,1.32,,0.5,1.06,26.47,93.48,0.31,220.21,0.02,0.02,18.4,838.69,-0.02,24.1,98,0.0,998.7,5.1,9.8,240,243,141.0,24357600.0,140.91037
62.58,149.37,9.46,20.16,18.32,12.19,4.32,0.98,2.67,2.34,3.01,1.0,,0.38,1.0,26.27,94.65,0.29,199.16,0.0,0.0,18.75,838.57,-0.01,24.1,97,0.0,998.7,5.0,8.2,238,229,155.0,24361200.0,155.4246
77.98,171.29,13.11,18.43,20.32,12.41,7.57,0.9,1.38,2.43,3.79,0.85,,0.47,1.31,25.94,95.6,0.28,239.97,0.02,0.02,18.37,838.21,0.01,24.2,97,0.0,999.1,3.7,6.3,243,209,163.0,24364800.0,162.62453
102.25,213.5,23.76,26.56,33.15,17.56,10.46,1.15,1.6,3.51,4.42,1.36,,0.6,1.87,26.48,94.2,0.29,192.48,0.0,0.0,23.64,881.72,0.0,25.6,95,0.0,1000.5,4.3,8.7,202,182,175.0,24368400.0,175.44467
106.86,218.46,20.84,19.54,27.01,17.25,10.48,1.03,1.6,6.16,4.11,1.61,,0.55,1.8,26.32,94.61,0.27,139.91,0.02,0.02,24.42,881.36,0.05,27.0,90,0.0,1001.1,3.8,5.2,196,191,178.0,24372000.0,177.43298
110.16,221.34,13.58,19.86,21.47,13.97,8.46,1.04,1.72,5.02,3.63,1.18,,0.45,1.78,26.22,95.25,0.3,168.16,0.0,0.0,23.99,881.14,0.06,28.5,83,0.0,1001.6,2.4,3.3,257,257,179.0,24375600.0,179.22191
103.9,210.5,15.49,20.26,23.2,13.93,8.9,1.08,1.87,4.62,3.29,0.99,,0.38,1.44,26.05,95.38,0.28,252.88,0.02,0.02,24.0,881.15,0.06,29.5,79,0.3,1001.4,3.1,3.9,246,242,176.0,24379200.0,175.58801
96.42,193.62,23.2,21.06,29.8,15.06,9.5,1.21,1.71,4.25,2.38,1.16,,0.38,1.1,25.93,95.78,0.31,215.14,0.02,0.02,25.31,881.57,0.09,30.2,78,0.5,1000.9,4.8,6.0,237,236,172.0,24382800.0,172.04283
109.28,218.02,31.13,28.36,40.1,15.5,9.24,1.43,1.88,5.18,3.7,1.46,,0.6,1.75,26.5,94.7,0.25,148.06,0.0,0.0,50.29,882.16,0.06,30.7,76,0.5,999.6,5.3,6.4,234,232,179.0,24386400.0,179.2274
116.29,233.98,15.57,22.96,24.7,14.17,10.69,1.61,2.46,6.76,3.88,1.42,,1.07,2.06,28.25,88.2,0.26,136.97,0.02,0.02,97.88,882.79,0.01,31.0,75,0.4,998.2,5.3,6.6,235,235,182.0,24390000.0,182.73021
129.4,263.73,12.57,23.56,22.62,13.42,10.71,1.08,3.9,4.64,2.46,0.83,,0.68,1.17,30.01,84.33,0.46,169.4,0.02,0.02,212.14,882.91,0.0,31.3,74,0.2,996.2,4.4,5.4,249,249,189.0,24393600.0,189.17113
127.8,258.6,12.79,29.06,25.73,13.62,12.07,0.94,6.92,3.07,1.96,1.38,,0.74,0.91,31.38,81.7,0.81,212.17,0.02,0.02,291.42,882.91,0.0,31.1,75,0.9,995.3,7.2,8.9,245,248,188.0,24397200.0,188.50113
117.67,232.04,12.18,33.0,27.3,13.72,15.6,0.9,9.07,2.52,1.42,1.14,,0.54,0.68,32.8,66.64,0.94,215.94,0.02,0.02,469.68,880.84,-0.39,26.0,89,11.9,997.8,13.0,18.6,264,260,183.0,24400800.0,182.82846
103.02,201.58,7.4,25.67,19.6,12.05,10.56,0.84,13.98,2.61,1.33,0.87,,0.41,0.62,33.32,62.08,1.27,222.36,0.02,0.02,511.6,879.45,-0.49,25.4,92,6.0,997.3,4.8,6.6,287,295,176.0,24404400.0,173.28194
108.46,205.34,5.62,21.37,15.9,11.69,7.14,0.8,23.38,4.5,1.08,0.86,,0.4,0.57,33.88,58.56,1.2,193.2,0.02,0.02,461.4,878.18,-0.55,25.3,93,2.0,997.6,7.7,11.1,164,152,178.0,24408000.0,177.02673
51.6,99.42,8.39,40.26,28.2,11.16,9.78,0.82,26.66,5.51,1.11,0.8,,0.42,0.56,34.25,56.2,0.96,209.56,0.02,0.02,400.96,877.08,-0.63,25.4,93,0.0,998.1,7.8,14.0,179,158,141.0,24411600.0,141.14212
57.52,115.67,5.15,25.18,17.54,11.42,14.06,0.85,31.45,3.64,1.07,0.57,,0.29,0.46,34.17,56.4,1.19,184.49,0.0,0.0,348.28,876.76,-0.6,25.2,94,0.0,998.9,4.7,11.8,193,173,152.0,24415200.0,151.68578
65.78,137.55,4.86,25.39,17.43,10.93,11.61,0.82,31.94,2.28,0.91,0.6,,0.16,0.36,33.71,58.24,0.48,282.79,0.02,0.02,212.2,876.29,-0.66,25.0,95,0.0,999.1,5.4,12.6,197,176,156.0,24418800.0,156.39767
72.7,148.72,5.12,24.16,16.98,10.65,9.77,0.77,20.0,2.0,1.2,0.63,,0.22,0.55,30.84,68.31,0.45,156.86,0.0,0.0,46.64,876.88,-0.66,24.7,95,0.0,999.3,6.1,15.2,193,182,160.0,24422400.0,159.0928
61.97,123.31,5.58,26.93,18.8,11.0,7.5,1.06,10.33,1.98,2.11,1.19,,0.75,1.12,29.55,76.41,0.26,157.9,0.0,0.0,22.12,877.75,-0.44,24.5,95,0.0,999.2,4.9,13.6,203,184,154.0,24426000.0,155.01097
65.52,134.36,11.55,44.54,32.97,12.4,11.48,1.42,4.92,3.02,4.64,1.98,,2.63,2.98,28.72,81.34,0.28,133.02,0.0,0.0,22.22,878.9,-0.35,24.4,96,0.0,999.0,4.3,12.7,201,182,156.0,24429600.0,155.53648
74.25,152.7,14.71,49.38,38.12,11.46,10.77,0.91,6.29,4.2,12.24,2.26,,4.32,4.75,28.37,80.02,0.27,148.62,0.02,0.02,23.3,879.6,-0.33,24.3,96,0.0,998.8,4.4,12.8,209,199,161.0,24433200.0,161.35825
89.93,178.83,8.85,30.55,23.4,10.38,14.47,0.86,8.19,1.76,13.65,1.34,,0.68,1.71,28.18,91.15,0.3,108.46,0.0,0.0,24.32,880.9,-0.05,24.3,96,0.0,998.2,4.0,11.9,214,201,169.0,24436800.0,169.90158
89.0,181.02,10.05,27.34,22.62,11.02,8.08,0.91,3.74,2.71,3.32,1.18,,0.38,1.5,28.16,93.02,0.24,106.99,0.0,0.0,24.35,881.24,-0.01,24.3,97,0.0,997.8,4.3,12.2,221,208,168.0,24440400.0,169.12056
82.25,167.82,15.9,31.65,29.67,11.08,9.37,0.87,3.33,2.94,4.04,1.04,,0.32,1.45,28.04,94.07,0.22,115.85,0.0,0.0,24.58,881.14,0.0,24.1,98,0.0,997.6,3.9,11.5,235,223,165.0,24444000.0,164.64981
85.4,166.2,10.9,24.47,21.8,10.66,6.72,0.8,3.3,1.94,6.42,0.9,,0.3,1.17,27.74,94.15,0.24,104.89,0.0,0.0,24.6,880.82,0.01,24.0,98,0.1,997.6,6.0,10.2,246,237,166.0,24447600.0,166.00327
80.64,156.94,13.27,24.16,23.56,10.65,11.04,0.78,3.0,1.87,4.78,0.61,,0.18,0.8,27.58,94.2,0.2,155.71,0.0,0.0,24.4,880.45,0.01,23.9,99,0.1,998.4,7.3,11.9,38,42,164.0,24451200.0,164.11684
72.37,143.44,8.98,20.24,18.02,10.32,6.53,0.73,2.76,1.46,5.83,0.57,,0.2,0.75,27.28,94.36,0.24,135.46,0.0,0.0,24.96,880.46,0.01,25.7,96,0.0,999.4,2.8,7.1,304,345,160.0,24454800.0,159.49715
59.69,124.9,9.03,16.22,15.9,10.44,7.43,0.97,2.96,1.38,1.48,0.48,,0.15,0.5,27.16,94.64,0.32,102.4,0.02,0.02,25.5,880.33,0.01,26.9,92,0.0,999.8,0.9,1.7,288,281,153.0,24458400.0,153.2412
56.16,120.24,8.04,17.44,15.76,10.05,7.66,0.76,2.56,2.96,1.52,0.58,,0.16,0.44,27.44,94.16,0.54,143.44,0.0,0.0,24.92,880.14,0.01,28.5,85,0.0,1000.2,2.2,2.8,230,222,151.0,24462000.0,151.50114
59.52,123.51,11.16,15.04,16.94,10.82,7.18,0.68,1.9,1.64,1.52,0.57,,0.18,0.45,27.18,94.65,0.48,208.64,0.0,0.0,25.02,880.56,0.04,30.0,77,0.0,999.9,2.9,3.8,245,240,153.0,24465600.0,153.00526
59.09,124.94,10.5,20.68,19.44,11.76,7.9,1.0,1.9,14.94,2.2,0.61,,0.18,0.57,27.24,95.23,0.31,183.0,0.0,0.0,26.4,880.82,0.02,30.9,72,0.2,999.5,3.7,4.7,230,227,153.0,24469200.0,152.97626
58.17,127.66,9.63,22.61,19.76,11.37,7.32,0.88,2.92,28.55,4.1,0.68,,0.2,1.1,27.54,92.46,0.35,223.34,0.0,0.0,39.25,881.04,0.0,31.2,71,0.2,998.3,4.2,5.2,224,223,152.0,24472800.0,152.80994
70.58,154.72,12.88,29.77,26.18,12.06,12.05,1.21,3.82,8.18,2.0,0.86,,0.22,0.75,28.64,88.32,0.42,130.94,0.0,0.0,88.55,881.3,-0.02,31.4,71,0.2,997.3,5.5,6.7,207,207,159.0,24476400.0,158.846
91.5,198.52,14.24,40.4,32.94,12.93,8.86,1.36,5.09,9.5,1.94,0.92,,0.3,0.72,30.46,73.95,0.59,180.02,0.02,0.02,215.42,880.7,-0.28,31.4,71,0.3,995.8,6.8,8.5,216,215,170.0,24480000.0,169.61719
117.46,256.17,12.64,36.63,29.54,14.0,13.15,1.28,6.38,10.38,2.09,0.68,,0.36,0.84,32.29,60.54,0.52,209.86,0.0,0.0,305.86,879.38,-0.61,30.9,73,0.2,994.3,6.8,8.7,210,207,183.0,24483600.0,183.10689
111.26,239.68,8.22,33.33,24.24,13.08,12.5,1.17,13.78,9.75,1.8,0.53,,0.18,0.58,33.42,54.88,0.55,241.36,0.0,0.0,377.42,878.58,-0.72,27.2,83,3.5,995.5,13.5,18.9,232,232,180.0,24487200.0,178.77345
95.22,204.62,5.66,28.65,19.77,11.6,10.76,1.12,22.2,5.82,1.61,0.58,,0.15,0.49,33.48,57.29,0.47,203.02,0.0,0.0,281.91,877.91,-0.69,26.6,86,0.0,996.2,13.5,21.1,172,170,172.0,24490800.0,171.25543
96.85,203.42,4.92,27.81,18.74,11.12,13.44,1.13,26.0,4.5,1.62,1.2,,0.21,0.68,33.39,58.74,0.34,164.58,0.0,0.0,191.55,877.16,-0.69,25.9,90,0.0,996.3,4.4,10.1,207,212,172.0,24494400.0,171.45493
97.16,203.76,4.86,25.26,17.36,10.7,6.24,1.09,30.12,3.55,1.7,1.23,,0.25,0.8,33.87,57.2,0.29,195.68,0.0,0.0,341.72,876.22,-0.71,26.6,88,0.0,997.1,6.9,15.3,211,205,173.0,24498000.0,171.66841
90.6,188.14,4.54,24.24,16.55,11.13,9.59,1.08,30.38,3.78,2.04,1.05,,0.37,0.92,33.47,60.96,0.4,142.77,0.0,0.0,188.21,875.96,-0.64,26.0,90,0.0,997.7,7.3,15.3,202,189,169.0,24501600.0,169.63562
95.42,197.02,4.3,20.72,14.5,10.5,8.38,0.95,29.99,3.16,1.37,0.61,,0.17,0.54,33.13,64.82,0.32,123.54,0.0,0.0,145.0,875.8,-0.6,25.5,89,0.0,998.1,6.2,14.6,207,195,172.0,24505200.0,171.88751
87.9,179.3,4.11,17.61,12.7,10.32,8.27,0.87,25.3,2.51,1.32,0.5,,0.14,0.56,32.38,68.96,0.4,66.08,0.0,0.0,51.14,876.3,-0.58,25.3,88,0.0,998.5,8.2,18.4,219,216,168.0,24508800.0,167.23965
79.55,161.1,5.38,20.97,15.47,10.94,9.74,0.94,14.56,1.76,1.45,0.6,,0.16,0.68,29.76,76.52,0.7,114.98,0.0,0.0,26.25,877.45,-0.4,25.2,88,0.0,998.5,6.9,17.0,229,227,163.0,24512400.0,163.68141
80.28,159.37,5.54,28.83,19.74,11.92,9.27,1.78,8.47,2.02,1.58,0.62,,0.17,0.73,25.96,86.98,0.48,77.94,0.0,0.0,29.34,879.08,-0.06,25.0,90,0.0,998.3,6.6,16.1,230,225,164.0,24516000.0,162.98952
80.37,158.66,7.24,35.79,24.82,12.78,12.19,1.98,4.89,2.92,2.66,1.3,,0.4,1.57,26.38,88.95,0.31,134.61,0.0,0.0,30.45,879.72,-0.06,24.9,91,0.0,997.9,6.2,15.7,229,221,164.0,24519600.0,163.6751
102.42,209.57,7.49,32.04,23.06,11.68,8.65,1.34,6.35,3.27,3.76,2.17,,0.55,2.3,26.38,89.72,0.29,138.06,0.0,0.0,31.56,879.7,-0.07,24.7,93,0.0,997.5,5.7,13.9,221,204,175.0,24523200.0,175.42847
101.78,209.74,6.14,24.67,18.06,11.01,9.57,1.39,5.81,2.65,3.42,1.5,,0.39,1.85,26.2,90.36,0.35,148.07,0.0,0.0,31.0,879.8,-0.05,24.5,94,0.0,997.2,6.2,14.4,214,202,175.0,24526800.0,175.25589
100.12,206.13,5.89,27.79,19.53,11.47,10.56,1.4,6.16,4.41,2.68,1.48,,0.31,1.46,26.22,89.31,0.39,112.98,0.0,0.0,31.26,879.82,-0.06,24.4,96,0.0,997.3,5.6,14.0,226,220,174.0,24530400.0,174.61678
99.1,208.38,6.6,23.68,17.92,11.04,9.43,1.25,6.48,5.75,2.3,1.1,,0.26,1.27,26.01,89.21,0.33,109.58,0.0,0.0,30.92,879.68,-0.05,24.3,97,0.0,997.5,5.1,13.1,240,238,174.0,24534000.0,174.00458
92.21,201.4,6.48,21.93,16.89,10.43,9.56,1.22,5.32,3.08,1.78,0.94,,0.18,0.98,25.6,91.18,0.28,123.05,0.0,0.0,29.9,879.46,-0.06,24.2,97,0.0,997.8,4.2,11.7,247,239,170.0,24537600.0,171.37999
87.22,194.38,5.6,16.34,13.21,9.76,5.13,0.82,5.83,2.25,1.45,0.52,,0.14,0.73,25.25,92.01,0.26,91.66,0.0,0.0,29.26,879.29,-0.05,25.8,93,0.0,998.9,5.6,12.2,241,230,167.0,24541200.0,167.15883
77.16,168.28,5.53,15.36,12.64,9.82,11.0,1.03,4.88,2.1,1.06,0.5,,0.15,0.48,25.16,92.58,0.28,169.22,0.0,0.0,28.82,879.21,-0.06,27.2,88,0.0,999.7,5.8,8.4,251,250,162.0,24544800.0,162.33945
81.27,174.22,4.85,15.52,12.19,9.49,10.38,0.94,5.2,2.04,0.96,0.44,,0.18,0.4,25.05,93.13,0.3,148.62,0.0,0.0,29.12,879.16,-0.05,28.6,81,0.0,1000.5,5.4,7.2,274,272,164.0,24548400.0,164.30946
73.94,158.18,5.31,16.02,12.81,10.0,10.15,1.25,3.64,2.64,1.01,0.5,,0.14,0.42,25.08,93.27,0.26,53.51,0.0,0.0,28.96,879.5,-0.05,30.0,76,0.1,1000.3,4.9,6.3,288,287,161.0,24552000.0,161.41101
74.68,161.1,5.48,16.42,13.16,9.93,9.45,1.2,3.68,4.09,1.18,0.59,,0.26,0.49,25.16,93.4,0.25,51.08,0.0,0.0,30.58,879.96,-0.05,30.9,72,0.2,1000.0,3.4,4.3,287,286,161.0,24555600.0,161.52905
81.36,173.2,6.36,16.47,13.92,10.06,7.4,1.27,4.12,4.89,1.4,0.64,,0.16,0.58,25.51,92.6,0.32,120.34,0.0,0.0,49.27,880.63,-0.06,31.3,70,0.2,998.7,3.1,3.8,273,270,164.0,24559200.0,163.85638
86.32,183.1,8.23,16.59,15.44,10.4,12.72,1.0,4.69,3.75,1.23,0.54,,0.14,0.5,26.58,88.04,0.57,57.6,0.0,0.0,105.65,881.28,-0.06,31.6,71,0.2,997.5,3.5,4.2,263,261,167.0,24562800.0,167.2132
91.56,190.03,7.25,19.34,16.12,10.34,11.44,0.86,5.75,2.22,1.13,0.54,,0.16,0.48,27.9,83.56,0.92,207.97,0.0,0.0,199.67,881.66,-0.05,31.6,72,0.1,996.1,5.6,6.7,246,245,170.0,24566400.0,170.16644
97.42,198.51,16.7,40.34,34.83,13.94,12.46,1.42,5.11,11.26,1.86,0.62,,0.26,0.6,29.32,79.24,0.62,199.2,0.0,0.0,269.5,881.61,-0.05,31.6,71,0.0,995.3,6.9,8.7,240,240,173.0,24570000.0,171.52856
113.28,233.32,13.42,54.34,39.64,14.55,12.86,1.48,11.36,14.12,2.32,0.66,,0.24,0.68,32.37,66.51,0.71,209.53,0.0,0.0,373.22,880.59,-0.19,30.8,70,0.3,994.9,9.4,12.0,233,232,181.0,24573600.0,180.31078
120.57,247.71,6.61,40.56,26.89,12.06,9.52,1.26,25.14,11.94,2.08,0.52,,0.18,0.52,33.76,61.33,0.61,141.34,0.0,0.0,351.03,878.68,-0.51,28.8,79,0.1,995.6,5.9,9.2,276,282,185.0,24577200.0,184.36575
136.86,281.4,5.44,31.56,21.15,11.97,12.32,1.09,29.39,6.24,1.54,0.52,,0.14,0.4,34.53,57.22,0.84,133.67,0.0,0.0,454.37,877.51,-0.58,27.5,88,0.0,996.0,3.7,5.8,274,247,193.0,24580800.0,193.08466
133.24,270.54,4.38,18.14,13.19,10.83,6.96,1.04,44.34,4.14,1.23,0.4,,0.12,0.34,34.64,55.25,1.22,209.74,0.0,0.0,433.46,876.38,-0.61,27.6,89,0.7,996.9,7.8,12.3,158,142,191.0,24584400.0,192.12566
128.65,254.78,4.26,15.8,11.86,10.64,10.12,0.94,41.88,3.7,1.17,0.6,,0.11,0.32,34.42,55.1,1.0,202.4,0.0,0.0,298.38,875.98,-0.57,26.7,95,0.0,997.1,6.3,9.6,168,141,189.0,24588000.0,188.65598
129.14,249.79,4.09,21.22,14.62,10.44,8.64,0.88,47.37,2.36,0.94,0.54,,0.1,0.29,33.68,60.07,0.96,208.5,0.0,0.0,156.17,875.89,-0.57,26.8,94,0.0,997.8,7.2,13.7,153,143,189.0,24591600.0,189.94225
130.68,249.77,4.54,22.04,15.4,10.83,8.06,0.9,32.55,2.11,0.99,0.42,,0.11,0.36,32.33,67.02,0.46,122.3,0.0,0.0,36.53,876.35,-0.53,26.5,96,0.0,998.0,7.6,16.2,168,162,190.0,24595200.0,190.20801
117.95,218.94,5.6,36.23,23.79,11.65,9.41,1.08,18.95,2.5,1.9,1.11,,0.22,0.94,31.0,76.46,0.36,155.9,0.0,0.0,25.24,877.14,-0.38,26.3,96,0.0,998.1,7.2,16.4,183,181,183.0,24598800.0,184.13664
127.86,236.94,10.5,52.89,36.52,14.06,8.65,1.64,6.0,4.18,5.78,2.36,,1.02,3.46,30.56,89.84,0.34,152.69,0.0,0.0,26.56,879.02,0.0,26.0,97,0.0,998.3,4.0,7.8,202,262,188.0,24602400.0,188.2512
151.7,278.76,14.26,56.21,41.4,13.86,13.78,2.14,5.43,5.92,7.45,4.06,,2.04,4.94,30.32,91.53,0.32,149.45,0.0,0.0,27.0,879.54,0.05,25.6,97,0.1,998.1,3.9,6.7,232,286,202.0,24606000.0,198.2804
175.65,327.63,11.12,50.85,35.94,14.86,7.94,2.42,5.2,7.31,9.87,7.73,,6.18,7.52,29.96,92.68,0.29,108.76,0.0,0.0,27.62,880.15,0.04,25.7,97,0.1,997.8,4.5,10.9,199,187,226.0,24609600.0,227.14188
173.54,334.24,12.06,43.82,33.02,12.52,11.26,1.68,5.48,7.14,7.58,9.71,,5.94,6.7,29.74,93.6,0.28,100.92,0.0,0.0,27.88,880.62,0.06,25.3,98,0.0,997.9,2.9,8.6,191,176,224.0,24613200.0,223.25758
162.04,324.54,9.85,36.85,27.55,11.28,9.44,1.32,5.58,4.21,5.06,3.28,,1.59,3.59,29.59,93.3,0.2,93.26,0.0,0.0,28.06,880.65,0.06,25.2,98,0.1,998.0,3.0,8.0,208,205,212.0,24616800.0,213.15056
138.48,278.76,8.4,27.28,21.3,10.66,11.3,1.12,5.94,3.41,3.87,2.06,,0.82,2.63,29.21,93.9,0.27,142.25,0.0,0.0,28.04,880.76,0.07,25.0,98,0.0,998.2,3.4,6.4,212,186,194.0,24620400.0,192.56541
118.45,244.2,7.21,21.38,17.2,10.3,9.88,1.2,4.07,3.23,2.46,1.48,,0.46,1.64,29.0,94.09,0.33,215.56,0.0,0.0,28.29,880.63,0.08,24.7,99,0.0,998.9,3.6,5.4,220,198,184.0,24624000.0,183.9644
96.11,205.12,7.17,23.35,18.19,10.62,5.06,0.98,3.06,2.8,2.11,1.23,,0.36,1.29,28.71,94.66,0.3,93.75,0.0,0.0,29.52,880.51,0.1,26.0,95,0.0,999.9,2.0,4.9,253,190,172.0,24627600.0,171.9355
85.1,183.16,7.01,22.51,17.62,10.7,10.48,0.92,3.88,3.54,2.27,1.32,,0.45,1.42,28.96,94.14,0.45,202.22,0.0,0.0,29.4,880.62,0.11,27.1,90,0.0,1000.9,3.0,3.9,202,197,166.0,24631200.0,166.5111
73.72,154.41,6.35,21.44,16.56,9.84,9.06,0.87,4.48,3.06,1.54,1.06,,0.35,0.9,28.92,94.26,0.27,124.0,0.0,0.0,29.41,880.58,0.08,28.4,85,0.0,1001.6,1.1,1.3,262,252,160.0,24634800.0,160.16615
76.16,154.61,7.21,20.92,16.97,10.54,7.68,1.4,3.13,2.65,1.62,0.86,,0.26,0.89,28.46,94.96,0.23,58.16,0.0,0.0,30.16,880.8,0.13,29.9,74,0.0,1001.7,3.3,4.3,318,315,162.0,24638400.0,162.26376
85.01,168.85,10.41,22.16,20.16,11.0,8.36,1.11,2.06,3.3,1.85,1.0,,0.28,1.0,28.03,95.8,0.26,211.94,0.0,0.0,33.28,881.32,0.14,30.9,67,0.0,1001.2,4.8,6.0,291,292,166.0,24642000.0,166.36205
95.72,181.83,8.59,18.38,16.73,10.05,4.14,1.04,2.72,2.84,2.02,0.93,,0.29,1.06,28.1,95.84,0.24,107.46,0.0,0.0,47.74,882.12,0.14,31.5,64,0.0,1000.2,6.1,7.7,291,289,172.0,24645600.0,171.48349
88.7,169.24,7.56,13.59,13.34,9.89,13.48,1.06,3.25,2.23,1.43,0.62,,0.18,0.68,29.01,92.94,0.36,141.29,0.0,0.0,100.87,882.9,0.11,32.0,61,0.0,999.2,6.5,8.3,286,284,168.0,24649200.0,168.8581
83.92,167.44,6.44,16.47,13.98,10.24,4.22,1.19,8.04,2.86,1.42,0.87,,0.4,0.68,31.15,83.37,0.5,175.64,0.0,0.0,218.85,883.02,0.05,32.2,60,0.0,998.1,5.7,7.4,283,281,166.0,24652800.0,165.67511
89.54,180.46,4.9,14.4,11.64,10.06,8.29,0.92,19.66,3.64,1.53,0.9,,0.42,0.68,32.74,68.24,0.48,172.6,0.0,0.0,295.86,882.09,-0.21,32.2,59,0.0,997.4,6.9,9.0,292,290,169.0,24656400.0,169.01648
86.99,171.67,4.53,16.45,12.4,10.28,10.46,1.04,26.98,3.9,1.46,0.59,,0.18,0.49,33.62,57.48,0.62,142.54,0.0,0.0,421.1,880.36,-0.59,32.0,60,0.0,997.1,6.5,9.1,297,293,167.0,24660000.0,166.80467
95.91,175.71,3.5,16.71,11.7,8.33,6.34,0.77,68.28,4.09,1.19,0.44,,0.13,0.31,33.56,56.23,0.69,215.91,0.0,0.0,395.15,836.59,-0.6,31.1,70,0.0,997.3,3.1,7.1,291,277,172.0,24663600.0,170.63368
96.7,179.32,3.2,17.8,12.04,8.38,6.55,0.79,80.2,2.69,0.85,0.46,,0.11,0.3,34.07,53.83,0.58,299.8,0.0,0.0,326.28,835.72,-0.62,28.4,80,0.0,997.5,6.8,9.5,309,299,172.0,24667200.0,172.08011
100.09,184.66,3.04,16.4,11.18,8.22,5.25,0.78,84.21,2.45,0.9,0.57,,0.13,0.37,33.94,54.77,0.63,188.03,0.0,0.0,254.7,835.1,-0.64,27.9,84,0.0,998.1,7.5,11.0,360,345,174.0,24670800.0,174.45439
107.79,194.47,2.92,14.21,9.93,8.22,7.11,0.79,88.23,1.83,1.07,0.66,,0.14,0.47,33.67,57.11,0.55,201.42,0.0,0.0,220.75,834.73,-0.59,28.1,79,0.0,998.9,5.4,9.2,17,8,178.0,24674400.0,177.25644
111.27,200.67,2.9,13.13,9.35,7.92,7.67,0.72,74.91,1.73,0.88,0.6,,0.12,0.35,33.14,59.66,0.44,198.06,0.0,0.0,129.06,834.45,-0.66,26.6,86,0.0,999.5,7.0,11.4,12,359,180.0,24678000.0,179.49147
105.67,191.53,3.19,16.15,11.19,7.84,8.76,0.71,58.89,1.18,1.12,0.69,,0.13,0.5,31.79,67.75,0.33,271.67,0.0,0.0,39.55,834.75,-0.58,25.8,84,0.0,1000.0,5.4,14.6,14,8,177.0,24681600.0,177.4308
101.74,187.01,4.5,27.04,17.99,8.69,7.22,0.99,25.81,1.32,2.34,1.28,,0.96,1.46,29.56,83.4,0.28,170.35,0.0,0.0,17.86,835.64,-0.32,24.6,87,0.0,1000.2,6.2,11.9,25,17,175.0,24685200.0,175.35661
108.98,207.33,17.05,39.16,34.63,8.33,6.79,1.29,6.83,2.15,3.4,2.87,,2.4,2.67,28.56,95.2,0.26,216.34,0.0,0.0,18.02,836.86,0.03,23.9,89,0.0,1000.1,5.7,11.3,20,11,179.0,24688800.0,179.51717
122.43,237.14,24.44,42.71,42.45,10.27,9.14,1.56,2.81,2.76,5.29,2.85,,2.08,3.55,28.35,95.58,0.28,178.44,0.0,0.0,18.89,837.41,0.03,23.5,89,0.0,999.9,4.5,10.6,26,2,186.0,24692400.0,186.78139
128.49,247.41,30.63,41.15,46.71,9.48,6.84,1.59,3.2,2.94,5.91,3.25,,1.51,3.79,28.08,96.62,0.28,205.52,0.0,0.0,18.66,837.64,0.04,23.3,90,0.0,999.6,5.6,11.7,11,345,189.0,24696000.0,188.30936
